"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-03-28T15:37:00Z"
"Version","20250328153700"
"OfferCode","ContactCenterTelecomm"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","Product Family","serviceCode","Location","Location Type","usageType","operation","Calling Type","Country","Line Type","Region Code","serviceName"
"35CR4B6PYQCJWK4F","JRTCKXETXF","35CR4B6PYQCJWK4F.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Luxembourg","2025-02-01","0","Inf","count","0.7467000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LU-tollfree-numbers","","Toll Free","Luxembourg","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"37B7BAYK5GHU37HQ","JRTCKXETXF","37B7BAYK5GHU37HQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Bulgaria","2025-02-01","0","Inf","minute","0.3660000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BG-outbound-mins","","Toll","Bulgaria","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"37ZPVCXBSQSU4NXJ","JRTCKXETXF","37ZPVCXBSQSU4NXJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Monaco","2025-02-01","0","Inf","minute","0.5507000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MC-outbound-mins","","Toll","Monaco","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"3A22CJYWVUT3XBRT","JRTCKXETXF","3A22CJYWVUT3XBRT.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Lebanon","2025-02-01","0","Inf","minute","0.2432000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LB-outbound-mins","","Toll","Lebanon","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"3FUVZWTBHRMM6WF8","JRTCKXETXF","3FUVZWTBHRMM6WF8.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for United Kingdom","2025-02-01","0","Inf","Minute","0.0331000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GB-tollfree-inbound-mins","","Toll Free","United Kingdom","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"3JNNB2SWT57FW3K8","JRTCKXETXF","3JNNB2SWT57FW3K8.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Germany","2025-02-01","0","Inf","Minute","0.0387000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-DE-tollfree-inbound-mins","","Toll Free","Germany","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"3K7J27PCG6KCX3BW","JRTCKXETXF","3K7J27PCG6KCX3BW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Hong Kong","2025-02-01","0","Inf","Minute","0.0511000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HK-tollfree-inbound-mins","","Toll Free","Hong Kong","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"3KB7N7E5D8KGS5HR","JRTCKXETXF","3KB7N7E5D8KGS5HR.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Mexico","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MX-tollfree-numbers","","Toll Free","Mexico","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"3MECB6U7GDMHC6MH","JRTCKXETXF","3MECB6U7GDMHC6MH.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Argentina","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AR-uifn-numbers","","UIFN","Argentina","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"3PAATUG8QSK7F99J","JRTCKXETXF","3PAATUG8QSK7F99J.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Brazil","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BR-uifn-numbers","","UIFN","Brazil","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"3UAPH9894RHWRQ7P","JRTCKXETXF","3UAPH9894RHWRQ7P.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Portugal","2025-02-01","0","Inf","minute","0.2465000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PT-outbound-mins","","Toll","Portugal","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"3WFX972R6XUSCAUK","JRTCKXETXF","3WFX972R6XUSCAUK.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Sweden","2025-02-01","0","Inf","Minute","0.0070000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SE-did-inbound-mins","","Toll","Sweden","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"3YT5RJ5ENEUU52D9","JRTCKXETXF","3YT5RJ5ENEUU52D9.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Senegal","2025-02-01","0","Inf","minute","0.7566000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SN-outbound-mins","","Toll","Senegal","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"42SJZF7G4MD2XMWR","JRTCKXETXF","42SJZF7G4MD2XMWR.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Morocco","2025-02-01","0","Inf","minute","0.6060000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MA-outbound-mins","","Toll","Morocco","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"43NP7XDBU8XPSQZW","JRTCKXETXF","43NP7XDBU8XPSQZW.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Saint Pierre And Miquelon","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PM-uifn-numbers","","UIFN","Saint Pierre and Miquelon","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"45FCJ9CXVPQPX6MQ","JRTCKXETXF","45FCJ9CXVPQPX6MQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Italy","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IT-uifn-numbers","","UIFN","Italy","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"46M6F248P8UFF472","JRTCKXETXF","46M6F248P8UFF472.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Netherlands","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NL-tollfree-numbers","","Toll Free","Netherlands","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"474RCKUVN5M4YDFT","JRTCKXETXF","474RCKUVN5M4YDFT.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Poland","2025-02-01","0","Inf","minute","0.2012000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PL-outbound-mins","","Toll","Poland","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"4752ZE8AFQX7TJG7","JRTCKXETXF","4752ZE8AFQX7TJG7.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Palau","2025-02-01","0","Inf","minute","0.4259000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PW-outbound-mins","","Toll","Palau","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"47XD6DGFGSXRFT47","JRTCKXETXF","47XD6DGFGSXRFT47.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Japan","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-JP-uifn-numbers","","UIFN","Japan","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"4DHNKCSPWMAHX3A7","JRTCKXETXF","4DHNKCSPWMAHX3A7.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Czech Republic","2025-02-01","0","Inf","Minute","0.0070000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CZ-did-inbound-mins","","Toll","Czech Republic","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"4F57DPEH8V6CUVTQ","JRTCKXETXF","4F57DPEH8V6CUVTQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Panama","2025-02-01","0","Inf","Count","0.2200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PA-did-numbers","","Toll","Panama","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"4FVNGDNCVQE94YT4","JRTCKXETXF","4FVNGDNCVQE94YT4.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Costa Rica","2025-02-01","0","Inf","minute","0.0636000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CR-outbound-mins","","Toll","Costa Rica","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"4HGTAGD4XETC8DVP","JRTCKXETXF","4HGTAGD4XETC8DVP.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Israel","2025-02-01","0","Inf","Minute","0.1500000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IL-uifn-inbound-mins","","UIFN","Israel","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"4JXGRMBHS99FCHSP","JRTCKXETXF","4JXGRMBHS99FCHSP.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to South Africa","2025-02-01","0","Inf","Minute","0.1808000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ZA-uifn-inbound-mins","","UIFN","South Africa","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"4K93A2EEFHER7YFP","JRTCKXETXF","4K93A2EEFHER7YFP.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Anguilla","2025-02-01","0","Inf","minute","0.3046400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AI-outbound-mins","","Toll","Anguilla","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"4NTTT28ZRTZ92CG6","JRTCKXETXF","4NTTT28ZRTZ92CG6.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Belgium","2025-02-01","0","Inf","minute","0.1796000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BE-outbound-mins","","Toll","Belgium","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"4TBFW47CZUEWFQBM","JRTCKXETXF","4TBFW47CZUEWFQBM.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Iceland","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IS-uifn-numbers","","UIFN","Iceland","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"4TWS5SAETGW3JCET","JRTCKXETXF","4TWS5SAETGW3JCET.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Argentina","2025-02-01","0","Inf","Minute","0.0288000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AR-tollfree-inbound-mins","","Toll Free","Argentina","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"4WBSA3V6FUFFTQWF","JRTCKXETXF","4WBSA3V6FUFFTQWF.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for France","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-FR-uifn-numbers","","UIFN","France","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"4WRBMA97UG6PW4H5","JRTCKXETXF","4WRBMA97UG6PW4H5.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Slovakia","2025-02-01","0","Inf","count","0.6300000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SK-tollfree-numbers","","Toll Free","Slovakia","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"4WSK2RBSY423SNEY","JRTCKXETXF","4WSK2RBSY423SNEY.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Australia","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AU-uifn-numbers","","UIFN","Australia","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"4ZAPGUX6A84653H9","JRTCKXETXF","4ZAPGUX6A84653H9.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Cyprus","2025-02-01","0","Inf","count","0.7467000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CY-tollfree-numbers","","Toll Free","Cyprus","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"52W9AEMWJ96NTT9D","JRTCKXETXF","52W9AEMWJ96NTT9D.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for New Zealand","2025-02-01","0","Inf","Minute","0.2205000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NZ-tollfree-inbound-mins","","Toll Free","New Zealand","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"55YRVEMFGMTERZQX","JRTCKXETXF","55YRVEMFGMTERZQX.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Canada","2025-02-01","0","Inf","Minute","0.0030000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CA-did-inbound-mins","","Toll","Canada","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5778HWDG3435C4SR","JRTCKXETXF","5778HWDG3435C4SR.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Ireland","2025-02-01","0","Inf","minute","0.1279000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IE-outbound-mins","","Toll","Ireland","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"589QU6NERW5TFBY5","JRTCKXETXF","589QU6NERW5TFBY5.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Tunisia","2025-02-01","0","Inf","minute","1.2826000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TN-outbound-mins","","Toll","Tunisia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"59MC4GXYXT5BB2FS","JRTCKXETXF","59MC4GXYXT5BB2FS.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Principe and Sao Tome","2025-02-01","0","Inf","minute","2.2306000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ST-outbound-mins","","Toll","Sao Tome and Principe","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5AJ52J4Q95GBX3MN","JRTCKXETXF","5AJ52J4Q95GBX3MN.JRTCKXETXF.GN75SR5EGP","OnDemand","Outbound minutes to United States","2025-02-01","0","30","minute","0.0000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-US-outbound-mins","","Toll","United States","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5AJ52J4Q95GBX3MN","JRTCKXETXF","5AJ52J4Q95GBX3MN.JRTCKXETXF.JAZ38RXW3Z","OnDemand","Outbound minutes to United States","2025-02-01","30","Inf","minute","0.0048000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-US-outbound-mins","","Toll","United States","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5B48VG438TMRRNEW","JRTCKXETXF","5B48VG438TMRRNEW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to American Samoa","2025-02-01","0","Inf","minute","0.0597000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AS-outbound-mins","","Toll","American Samoa","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5B8CN3XQM67JQKZ6","JRTCKXETXF","5B8CN3XQM67JQKZ6.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Vietnam","2025-02-01","0","Inf","minute","0.1081000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-VN-outbound-mins","","Toll","Vietnam","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5C22F684ZJUTXD5M","JRTCKXETXF","5C22F684ZJUTXD5M.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Luxembourg","2025-02-01","0","Inf","minute","0.1289000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LU-outbound-mins","","Toll","Luxembourg","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5DNWA736NYFNNVDH","JRTCKXETXF","5DNWA736NYFNNVDH.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Mauritania","2025-02-01","0","Inf","minute","0.7479000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MR-outbound-mins","","Toll","Mauritania","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5F7RY9Y2MPUQGH2H","JRTCKXETXF","5F7RY9Y2MPUQGH2H.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Macao","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MO-uifn-numbers","","UIFN","Macau","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5FNF33R3ETCE5359","JRTCKXETXF","5FNF33R3ETCE5359.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Botswana","2025-02-01","0","Inf","minute","0.3053000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BW-outbound-mins","","Toll","Botswana","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5HEWU243JZ3SZ2MV","JRTCKXETXF","5HEWU243JZ3SZ2MV.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Spain","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ES-uifn-numbers","","UIFN","Spain","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"5JVYS74EMXHHNUCC","JRTCKXETXF","5JVYS74EMXHHNUCC.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Cyprus","2025-02-01","0","Inf","minute","0.0542000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CY-outbound-mins","","Toll","Cyprus","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
