"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-06-09T22:03:19Z"
"Version","20250609220319"
"OfferCode","AmazonRDS"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","LeaseContractLength","PurchaseOption","OfferingClass","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","Instance Family","vCPU","Physical Processor","Clock Speed","Memory","Storage","Network Performance","Processor Architecture","Storage Media","Volume Type","Min Volume Size","Max Volume Size","Engine Code","Database Engine","Database Edition","License Model","Deployment Option","Group","Group Description","usageType","operation","ACU","Dedicated EBS Throughput","Deployment Model","Engine Major Version","Engine Media Type","Enhanced Networking Supported","Extended Support Pricing Year","Instance Type Family","LimitlessPreview","Normalization Size Factor","Pricing Unit","Processor Features","Region Code","serviceName","Volume Name"
"2276USMT8KU9SEAJ","NQ3QZPMQV9","2276USMT8KU9SEAJ.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","10092","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.xlarge","Yes","General purpose","4","Intel Xeon Platinum 8175",,"16 GiB","1 x 150 NVMe SSD","Up to 10 Gbps","64-bit",,,,,"19","Oracle","Standard Two","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.m5d.xl","CreateDBInstance:0019",,,,,,,,"M5d",,"16",,,"us-east-1","Amazon Relational Database Service",
"22ANV4NNQP3UUCWY","JRTCKXETXF","22ANV4NNQP3UUCWY.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.401 per RDS db.m4.4xlarge instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","1.4010000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m4.4xlarge","No","General purpose","16","Intel Xeon E5-2676 v3 (Haswell)","2.4 GHz","64 GiB","EBS Only","High","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m4.4xlarge","CreateDBInstance:0002",,"2000 Mbps",,,,"Yes",,"M4",,"32",,"Intel AVX; Intel AVX2; Intel Turbo","us-east-1","Amazon Relational Database Service",
"22B7QWEU4TMM2JAS","JRTCKXETXF","22B7QWEU4TMM2JAS.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.840 per RDS db.r4.4xlarge Multi-AZ instance hour (or partial hour) running MariaDB","2025-06-01","0","Inf","Hrs","3.8400000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r4.4xlarge","No","Memory optimized","16","Intel Xeon E5-2686 v4 (Broadwell)","2.3 GHz","122 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r4.4xlarge","CreateDBInstance:0018",,"3000 Mbps",,,,"Yes",,"R4",,"64",,"Intel AVX, Intel AVX2, Intel Turbo","us-east-1","Amazon Relational Database Service",
"22W9449R2GNFE9V4","JRTCKXETXF","22W9449R2GNFE9V4.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 9.440 per RDS db.m6idn.8xlarge Multi-AZ instance hour (or partial hour) running Db2 Adv (BYOL)","2025-06-01","0","Inf","Hrs","9.4400000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6idn.8xlarge","Yes","General purpose","32","Intel Xeon Scalable Ice Lake",,"128 GiB","1 x 1900 NVMe SSD","50 Gbps","x86",,,,,"29","Db2","Advanced","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.m6idn.8xl","CreateDBInstance:0029",,,,,,,,"M6IDN",,"128",,,"us-east-1","Amazon Relational Database Service",
"23456WPDQMMG5BJB","38NPMPTW36","23456WPDQMMG5BJB.38NPMPTW36.6YS6EN2CT7","Reserved","MySQL, db.t3.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.2611000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.2xlarge","Yes","General purpose","8","Intel Skylake E5 2686 v5 (2.5 GHz)",,"32 GiB","EBS Only","Moderate","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t3.2xl","CreateDBInstance:0002",,,,,,,,"T3",,"32",,,"us-east-1","Amazon Relational Database Service",
"23456WPDQMMG5BJB","38NPMPTW36","23456WPDQMMG5BJB.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","6862","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.2xlarge","Yes","General purpose","8","Intel Skylake E5 2686 v5 (2.5 GHz)",,"32 GiB","EBS Only","Moderate","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t3.2xl","CreateDBInstance:0002",,,,,,,,"T3",,"32",,,"us-east-1","Amazon Relational Database Service",
"23456WPDQMMG5BJB","4NA7Y494T4","23456WPDQMMG5BJB.4NA7Y494T4.6YS6EN2CT7","Reserved","MySQL, db.t3.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.7654000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.2xlarge","Yes","General purpose","8","Intel Skylake E5 2686 v5 (2.5 GHz)",,"32 GiB","EBS Only","Moderate","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t3.2xl","CreateDBInstance:0002",,,,,,,,"T3",,"32",,,"us-east-1","Amazon Relational Database Service",
"23456WPDQMMG5BJB","6QCMYABX3D","23456WPDQMMG5BJB.6QCMYABX3D.6YS6EN2CT7","Reserved","MySQL, db.t3.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.2xlarge","Yes","General purpose","8","Intel Skylake E5 2686 v5 (2.5 GHz)",,"32 GiB","EBS Only","Moderate","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t3.2xl","CreateDBInstance:0002",,,,,,,,"T3",,"32",,,"us-east-1","Amazon Relational Database Service",
"23456WPDQMMG5BJB","6QCMYABX3D","23456WPDQMMG5BJB.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","6258","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.2xlarge","Yes","General purpose","8","Intel Skylake E5 2686 v5 (2.5 GHz)",,"32 GiB","EBS Only","Moderate","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t3.2xl","CreateDBInstance:0002",,,,,,,,"T3",,"32",,,"us-east-1","Amazon Relational Database Service",
"23456WPDQMMG5BJB","HU7G6KETJZ","23456WPDQMMG5BJB.HU7G6KETJZ.6YS6EN2CT7","Reserved","MySQL, db.t3.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.3645000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.2xlarge","Yes","General purpose","8","Intel Skylake E5 2686 v5 (2.5 GHz)",,"32 GiB","EBS Only","Moderate","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t3.2xl","CreateDBInstance:0002",,,,,,,,"T3",,"32",,,"us-east-1","Amazon Relational Database Service",
"23456WPDQMMG5BJB","HU7G6KETJZ","23456WPDQMMG5BJB.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","3193","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.2xlarge","Yes","General purpose","8","Intel Skylake E5 2686 v5 (2.5 GHz)",,"32 GiB","EBS Only","Moderate","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t3.2xl","CreateDBInstance:0002",,,,,,,,"T3",,"32",,,"us-east-1","Amazon Relational Database Service",
"23456WPDQMMG5BJB","JRTCKXETXF","23456WPDQMMG5BJB.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 1.088 per db.t3.2xlarge Multi-AZ instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","1.0880000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.2xlarge","Yes","General purpose","8","Intel Skylake E5 2686 v5 (2.5 GHz)",,"32 GiB","EBS Only","Moderate","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t3.2xl","CreateDBInstance:0002",,,,,,,,"T3",,"32",,,"us-east-1","Amazon Relational Database Service",
"23456WPDQMMG5BJB","NQ3QZPMQV9","23456WPDQMMG5BJB.NQ3QZPMQV9.6YS6EN2CT7","Reserved","MySQL, db.t3.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.2xlarge","Yes","General purpose","8","Intel Skylake E5 2686 v5 (2.5 GHz)",,"32 GiB","EBS Only","Moderate","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t3.2xl","CreateDBInstance:0002",,,,,,,,"T3",,"32",,,"us-east-1","Amazon Relational Database Service",
"23456WPDQMMG5BJB","NQ3QZPMQV9","23456WPDQMMG5BJB.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","13450","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.2xlarge","Yes","General purpose","8","Intel Skylake E5 2686 v5 (2.5 GHz)",,"32 GiB","EBS Only","Moderate","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.t3.2xl","CreateDBInstance:0002",,,,,,,,"T3",,"32",,,"us-east-1","Amazon Relational Database Service",
"234C7ZGQQ62EWCJ8","38NPMPTW36","234C7ZGQQ62EWCJ8.38NPMPTW36.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.z1d.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","8.2051000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"234C7ZGQQ62EWCJ8","38NPMPTW36","234C7ZGQQ62EWCJ8.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","215631","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"234C7ZGQQ62EWCJ8","4NA7Y494T4","234C7ZGQQ62EWCJ8.4NA7Y494T4.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.z1d.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","19.3846000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"234C7ZGQQ62EWCJ8","6QCMYABX3D","234C7ZGQQ62EWCJ8.6QCMYABX3D.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.z1d.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"234C7ZGQQ62EWCJ8","6QCMYABX3D","234C7ZGQQ62EWCJ8.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","158488","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"234C7ZGQQ62EWCJ8","HU7G6KETJZ","234C7ZGQQ62EWCJ8.HU7G6KETJZ.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.z1d.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","9.2308000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"234C7ZGQQ62EWCJ8","HU7G6KETJZ","234C7ZGQQ62EWCJ8.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","80861","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"234C7ZGQQ62EWCJ8","JRTCKXETXF","234C7ZGQQ62EWCJ8.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 20.513 per db.z1d.12xlarge Single-AZ instance hour (or partial hour) running SQL Server SE (LI)","2025-06-01","0","Inf","Hrs","20.5130000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"234C7ZGQQ62EWCJ8","NQ3QZPMQV9","234C7ZGQQ62EWCJ8.NQ3QZPMQV9.6YS6EN2CT7","Reserved","SQL Server SE (LI), db.z1d.12xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"234C7ZGQQ62EWCJ8","NQ3QZPMQV9","234C7ZGQQ62EWCJ8.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","422636","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.z1d.12xlarge","Yes","Memory optimized","48","Intel Xeon Platinum 8151",,"384 GiB","2 x 900 NVMe SSD","25,000 Mbps","64-bit",,,,,"12","SQL Server","Standard","License included","Single-AZ",,,"InstanceUsage:db.z1d.12xl","CreateDBInstance:0012",,,,,,,,"Z1D",,"NA",,,"us-east-1","Amazon Relational Database Service",
"23C9TC5CHQHRYBDV","38NPMPTW36","23C9TC5CHQHRYBDV.38NPMPTW36.6YS6EN2CT7","Reserved","Oracle EE (BYOL), db.x2idn.32xl reserved instance applied","2025-06-09","0","Inf","Hrs","11.2000000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.32xlarge","Yes","Memory optimized","128","Intel Xeon Scalable Ice Lake",,"2048 GiB","2 x 1900 NVMe SSD","100 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.32xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"512",,,"us-east-1","Amazon Relational Database Service",
"23C9TC5CHQHRYBDV","38NPMPTW36","23C9TC5CHQHRYBDV.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","294336","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.32xlarge","Yes","Memory optimized","128","Intel Xeon Scalable Ice Lake",,"2048 GiB","2 x 1900 NVMe SSD","100 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.32xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"512",,,"us-east-1","Amazon Relational Database Service",
"23C9TC5CHQHRYBDV","4NA7Y494T4","23C9TC5CHQHRYBDV.4NA7Y494T4.6YS6EN2CT7","Reserved","Oracle EE (BYOL), db.x2idn.32xl reserved instance applied","2025-06-09","0","Inf","Hrs","32.2560000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.x2idn.32xlarge","Yes","Memory optimized","128","Intel Xeon Scalable Ice Lake",,"2048 GiB","2 x 1900 NVMe SSD","100 Gbps","64-bit",,,,,"5","Oracle","Enterprise","Bring your own license","Multi-AZ",,,"Multi-AZUsage:db.x2idn.32xl","CreateDBInstance:0005",,,,,,,,"x2idn",,"512",,,"us-east-1","Amazon Relational Database Service",
