"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-04-18T22:10:46Z"
"Version","20250418221046"
"OfferCode","AmazonGameLift"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","vCPU","Operating System","usageType","operation","Dimension","ECU","Instance Storage (GB)","Is Spot Instance","Memory (GiB)","Region Code","serviceName"
"272MC5UHTTMWBX59","JRTCKXETXF","272MC5UHTTMWBX59.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.077 per Instance hour for GameLift On Demand Windows r5ad.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.0770000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5ad.2xlarge","Yes","8","Windows","BoxUsage:r5ad.2xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"2762Z35NFSNYYTJH","JRTCKXETXF","2762Z35NFSNYYTJH.JRTCKXETXF.6YS6EN2CT7","OnDemand","$13.395 per Instance hour for GameLift On Demand Linux r6in.32xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","13.3950000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6in.32xlarge","Yes","128","Linux","BoxUsage:r6in.32xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","1024","us-east-1","Amazon GameLift"
"27B9KFJCCD5E8ZRX","JRTCKXETXF","27B9KFJCCD5E8ZRX.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.210 per GameLift On Demand Windows c5a.large Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2100000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.large","Yes","2","Windows","BoxUsage:c5a.large","ConsumeWindowsGameLiftInstance",,"N/A","50","No","4","us-east-1","Amazon GameLift"
"282UDYM9D2NJRFHC","JRTCKXETXF","282UDYM9D2NJRFHC.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.034 per GameLift FleetIQ On Demand Linux c5.xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0340000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5.xlarge","Yes","4","Linux","BoxUsage:c5.xlarge","ConsumeLinuxFleetIQOnDemand",,"17","0",,"8","us-east-1","Amazon GameLift"
"28M8YES725V2FK9U","JRTCKXETXF","28M8YES725V2FK9U.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.458 per Instance hour for GameLift On Demand Windows m6i.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4580000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6i.xlarge","Yes","4","Windows","BoxUsage:m6i.xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"29N959NQKNBGX7HH","JRTCKXETXF","29N959NQKNBGX7HH.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.237 per GameLift On Demand Linux m5.xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2370000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5.xlarge","Yes","4","Linux","BoxUsage:m5.xlarge","ConsumeLinuxGameLiftInstance",,"16","50","No","16","us-east-1","Amazon GameLift"
"29T9J39GTV96PUVX","JRTCKXETXF","29T9J39GTV96PUVX.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.978 per Instance hour for GameLift On Demand Linux c7a.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.9780000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7a.8xlarge","Yes","32","Linux","BoxUsage:c7a.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"29UJ7DEFYQ8HXBP2","JRTCKXETXF","29UJ7DEFYQ8HXBP2.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.0012 per Game Session Placed for GameLift Anywhere in US East (N. Virginia)","2025-04-01","0","Inf","Game Sessions Placed","0.0012000000","USD","23E4HYU2NQE7CJCC","GameLift Anywhere","AmazonGameLift","US East (N. Virginia)","AWS Region",,,,,"USE1-GLAGameSessionsPlaced","ConsumeGLAGameSessionsPlaced","GameSessionPlaced",,,,,"us-east-1","Amazon GameLift"
"29ZYEZRT8BBQ3235","JRTCKXETXF","29ZYEZRT8BBQ3235.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.250 per GameLift On Demand Windows m3.2xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.2500000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m3.2xlarge","No","8","Windows","BoxUsage:m3.2xlarge","ConsumeWindowsGameLiftInstance",,"26","50","No","30","us-east-1","Amazon GameLift"
"2ATDQEA7JCG3AWXK","JRTCKXETXF","2ATDQEA7JCG3AWXK.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.150 per GameLift FleetIQ On Demand Windows m5.2xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1500000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5.2xlarge","Yes","8","Windows","BoxUsage:m5.2xlarge","ConsumeWindowsFleetIQOnDemand",,"31","0",,"32","us-east-1","Amazon GameLift"
"2B63NCF84M92SUZ6","JRTCKXETXF","2B63NCF84M92SUZ6.JRTCKXETXF.6YS6EN2CT7","OnDemand","$7.495 per Instance hour for GameLift On Demand Windows m5ad.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","7.4950000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5ad.16xlarge","Yes","64","Windows","BoxUsage:m5ad.16xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"2CASV6Q7UP8TBZ7R","JRTCKXETXF","2CASV6Q7UP8TBZ7R.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.222 per Instance hour for GameLift On Demand Linux m8g.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2220000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m8g.xlarge","Yes","4","Linux","BoxUsage:m8g.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"2D5XH23XA4UZQSM6","JRTCKXETXF","2D5XH23XA4UZQSM6.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.206 per GameLift On Demand Linux r3.large Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2060000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r3.large","No","2","Linux","BoxUsage:r3.large","ConsumeLinuxGameLiftInstance",,"6.5","50","No","15","us-east-1","Amazon GameLift"
"2DXJ89USAK96R68D","JRTCKXETXF","2DXJ89USAK96R68D.JRTCKXETXF.6YS6EN2CT7","OnDemand","$7.677 per Instance hour for GameLift On Demand Windows r6in.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","7.6770000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6in.12xlarge","Yes","48","Windows","BoxUsage:r6in.12xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"2EJZSXU8MNDMPG7Q","JRTCKXETXF","2EJZSXU8MNDMPG7Q.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.585 per Instance hour for GameLift On Demand Windows r5n.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.5850000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5n.xlarge","Yes","4","Windows","BoxUsage:r5n.xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"2J7EJVUNW5KV2DR9","JRTCKXETXF","2J7EJVUNW5KV2DR9.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.72 per Instance hour for GameLift On Demand Linux c7i.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.7200000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7i.8xlarge","Yes","32","Linux","BoxUsage:c7i.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"2KTP2YE957WBGUY3","JRTCKXETXF","2KTP2YE957WBGUY3.JRTCKXETXF.6YS6EN2CT7","OnDemand","$11.838 per Instance hour for GameLift On Demand Windows c6in.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","11.8380000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6in.24xlarge","Yes","96","Windows","BoxUsage:c6in.24xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"2KXBJDZUV8AJKRKB","JRTCKXETXF","2KXBJDZUV8AJKRKB.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.148 per Instance hour for GameLift On Demand Windows r5ad.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.1480000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5ad.4xlarge","Yes","16","Windows","BoxUsage:r5ad.4xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"2MUQX9YMXBG65FYE","JRTCKXETXF","2MUQX9YMXBG65FYE.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.425 per Instance hour for GameLift On Demand Linux r6in.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4250000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6in.xlarge","Yes","4","Linux","BoxUsage:r6in.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"2MYHGMMDXUDFDSJ6","JRTCKXETXF","2MYHGMMDXUDFDSJ6.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.983 per Instance hour for GameLift On Demand Linux m6a.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.9830000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6a.24xlarge","Yes","96","Linux","BoxUsage:m6a.24xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"2NFY3Z47KDP3YS86","JRTCKXETXF","2NFY3Z47KDP3YS86.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.858 per Instance hour for GameLift On Demand Windows c6id.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.8580000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6id.4xlarge","Yes","16","Windows","BoxUsage:c6id.4xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"2NN8CQSANJYKNVQY","JRTCKXETXF","2NN8CQSANJYKNVQY.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.077 per GameLift FleetIQ On Demand Windows c4.xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0770000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c4.xlarge","Yes","4","Windows","BoxUsage:c4.xlarge","ConsumeWindowsFleetIQOnDemand",,"16","0",,"7.5","us-east-1","Amazon GameLift"
"2Q8SGWSS4G5CTGSG","JRTCKXETXF","2Q8SGWSS4G5CTGSG.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.092 per GameLift On Demand Linux r5a.4xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.0920000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5a.4xlarge","Yes","16","Linux","BoxUsage:r5a.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"2R4FT9U253GWQ9QK","JRTCKXETXF","2R4FT9U253GWQ9QK.JRTCKXETXF.6YS6EN2CT7","OnDemand","$6.539 per Instance hour for GameLift On Demand Linux c6in.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","6.5390000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6in.24xlarge","Yes","96","Linux","BoxUsage:c6in.24xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"2TY3BJ7WFEZ79YZ4","JRTCKXETXF","2TY3BJ7WFEZ79YZ4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.481 per Instance hour for GameLift On Demand Linux c6gd.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.4810000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6gd.8xlarge","Yes","32","Linux","BoxUsage:c6gd.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"2UZHTDV857NQDVNW","JRTCKXETXF","2UZHTDV857NQDVNW.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 0.422 per c6gn.2xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4220000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6gn.2xlarge","Yes","8","Linux","BoxUsage:c6gn.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"2W5YNA2H6WG8B7TE","JRTCKXETXF","2W5YNA2H6WG8B7TE.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.083 per Instance hour for GameLift On Demand Windows r7i.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.0830000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7i.2xlarge","Yes","8","Windows","BoxUsage:r7i.2xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"2W7G2ZTPQ2MT9SU2","JRTCKXETXF","2W7G2ZTPQ2MT9SU2.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.017 per GameLift FleetIQ On Demand Linux m5a.large Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0170000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5a.large","Yes","2","Linux","BoxUsage:m5a.large","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"8","us-east-1","Amazon GameLift"
"2WHSUBTEQPCZ9NUK","JRTCKXETXF","2WHSUBTEQPCZ9NUK.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.123 per GameLift FleetIQ On Demand Linux m6g.4xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1230000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6g.4xlarge","Yes","16","Linux","BoxUsage:m6g.4xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"64","us-east-1","Amazon GameLift"
"2ZPU2YMBGEZXGQPY","JRTCKXETXF","2ZPU2YMBGEZXGQPY.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.051 per Instance hour for GameLift On Demand Windows m6id.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.0510000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6id.8xlarge","Yes","32","Windows","BoxUsage:m6id.8xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"329G2DDAGAHXZWTY","JRTCKXETXF","329G2DDAGAHXZWTY.JRTCKXETXF.6YS6EN2CT7","OnDemand","$6.948 per Instance hour for GameLift On Demand Windows r5n.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","6.9480000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5n.12xlarge","Yes","48","Windows","BoxUsage:r5n.12xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"33M2SW72HRAW8SH5","JRTCKXETXF","33M2SW72HRAW8SH5.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.346 per GameLift On Demand Linux r5a.16xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.3460000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5a.16xlarge","Yes","64","Linux","BoxUsage:r5a.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","512","us-east-1","Amazon GameLift"
"33PTKSATNNSJ4MD5","JRTCKXETXF","33PTKSATNNSJ4MD5.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.071 per GameLift FleetIQ On Demand Windows m5a.xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0710000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5a.xlarge","Yes","4","Windows","BoxUsage:m5a.xlarge","ConsumeWindowsFleetIQOnDemand",,"N/A","50",,"16","us-east-1","Amazon GameLift"
"33RYXS2EG9K4R685","JRTCKXETXF","33RYXS2EG9K4R685.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.13 per Instance hour for GameLift On Demand Linux c7a.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1300000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7a.large","Yes","2","Linux","BoxUsage:c7a.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","4","us-east-1","Amazon GameLift"
"34RGUGGU7VYT5KWG","JRTCKXETXF","34RGUGGU7VYT5KWG.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.563 per Instance hour for GameLift On Demand Linux m7a.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.5630000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7a.2xlarge","Yes","8","Linux","BoxUsage:m7a.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"34YK2TQ7CGH5ZFJN","JRTCKXETXF","34YK2TQ7CGH5ZFJN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.068 per Instance hour for GameLift On Demand Linux c7a.medium with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0680000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7a.medium","Yes","1","Linux","BoxUsage:c7a.medium","ConsumeLinuxGameLiftInstance",,"N/A","50","No","2","us-east-1","Amazon GameLift"
"37W5GH4T7WEA9B8X","JRTCKXETXF","37W5GH4T7WEA9B8X.JRTCKXETXF.6YS6EN2CT7","OnDemand","$6.496 per GameLift On Demand Windows c5a.16xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","6.4960000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.16xlarge","Yes","64","Windows","BoxUsage:c5a.16xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"38JSG3SRU87VRK8V","JRTCKXETXF","38JSG3SRU87VRK8V.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.143 per Instance hour for GameLift On Demand Linux r6a.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1430000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6a.large","Yes","2","Linux","BoxUsage:r6a.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"39YF3PHWFHKMRQQ4","JRTCKXETXF","39YF3PHWFHKMRQQ4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.942 per Instance hour for GameLift On Demand Linux c6id.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.9420000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6id.8xlarge","Yes","32","Linux","BoxUsage:c6id.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
