SKU,OfferTermCode,RateCode,TermType,PriceDescription,EffectiveDate,StartingRange,EndingRange,Unit,PricePerUnit,Currency,RelatedTo,Product Family,serviceCode,Location,Location Type,Group,Group Description,usageType,operation,Conversation Type,ISO,Message Fee,Message Type,Metering Type,Region Code,serviceName
38QNW8TBHVMEDB28,JRTCKXETXF,38QNW8TBHVMEDB28.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Paraguay,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-PY-MessageFee-Standard,,Standard,PY,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
3AW8QKZZHNVA89WY,JRTCKXETXF,3AW8QKZZHNVA89WY.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Tanzania,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TZ-MessageFee-Standard,,Standard,TZ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
3D6TR9QF58MGM6Y8,JRTCKXETXF,3D6TR9QF58MGM6Y8.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Jersey,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-JE-MessageFee-Standard,,Standard,JE,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
3G29T6QGKE7JJ23V,JRTCKXETXF,3G29T6QGKE7JJ23V.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Nauru,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-NR-MessageFee-Standard,,Standard,NR,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
3G5GKKGDGXKEJHTW,JRTCKXETXF,3G5GKKGDGXKEJHTW.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Saudi Arabia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SA-MessageFee-Standard,,Standard,SA,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
3PM9PRE8XKNP55KE,JRTCKXETXF,3PM9PRE8XKNP55KE.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Saint Helena,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SH-MessageFee-Standard,,Standard,SH,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
3VCW8GKSM2NQK734,JRTCKXETXF,3VCW8GKSM2NQK734.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Brunei Darussalam,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BN-MessageFee-Standard,,Standard,BN,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
3ZPPRTBJAGV9PKHD,JRTCKXETXF,3ZPPRTBJAGV9PKHD.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Swaziland,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SZ-MessageFee-Standard,,Standard,SZ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
42VATJ649VS3MUNU,JRTCKXETXF,42VATJ649VS3MUNU.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Tonga,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TO-MessageFee-Standard,,Standard,TO,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
44PRN7CKGEC92WAD,JRTCKXETXF,44PRN7CKGEC92WAD.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Dominican Republic,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-DO-MessageFee-Standard,,Standard,DO,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
45DQW23ZYGGW9QWP,JRTCKXETXF,45DQW23ZYGGW9QWP.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Mauritania,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MR-MessageFee-Standard,,Standard,MR,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
4JTGPG6E4G2CDYP4,JRTCKXETXF,4JTGPG6E4G2CDYP4.JRTCKXETXF.8DQQFJNTGA,OnDemand,First 100,000,000 Amazon Pinpoint events per month are free,2025-05-01,0,100000000,Events,0.0000000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,EventsRecorded,Monthly Events Recorded,EventsRecorded,PutEvents,,,,,Events Recorded,us-east-1,AWS End User Messaging
4JTGPG6E4G2CDYP4,JRTCKXETXF,4JTGPG6E4G2CDYP4.JRTCKXETXF.F83EQNDM5J,OnDemand,$1.00 per 1,000,000 Amazon Pinpoint events per month thereafter,2025-05-01,100000000,Inf,Events,0.0000010000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,EventsRecorded,Monthly Events Recorded,EventsRecorded,PutEvents,,,,,Events Recorded,us-east-1,AWS End User Messaging
4NUEHE8G92SDV89E,JRTCKXETXF,4NUEHE8G92SDV89E.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Chile,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CL-MessageFee-Standard,,Standard,CL,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
4UVTWSFZQFQTT6TV,JRTCKXETXF,4UVTWSFZQFQTT6TV.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Kenya,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-KE-MessageFee-Standard,,Standard,KE,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
4XGPUZ4W6XRP6FS3,JRTCKXETXF,4XGPUZ4W6XRP6FS3.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Belize,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BZ-MessageFee-Standard,,Standard,BZ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
4YEACQBZ9WUAGKVS,JRTCKXETXF,4YEACQBZ9WUAGKVS.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Indonesia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-ID-MessageFee-Standard,,Standard,ID,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
4YP9SWAVEZZNGPUY,JRTCKXETXF,4YP9SWAVEZZNGPUY.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Seychelles,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SC-MessageFee-Standard,,Standard,SC,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
55GAG9ZMK6THEVVQ,JRTCKXETXF,55GAG9ZMK6THEVVQ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Sri Lanka,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-LK-MessageFee-Standard,,Standard,LK,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
56FVCX7S3J57AK3H,JRTCKXETXF,56FVCX7S3J57AK3H.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Jamaica,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-JM-MessageFee-Standard,,Standard,JM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
57S7CCT69BTJP8ZD,JRTCKXETXF,57S7CCT69BTJP8ZD.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Vietnam,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-VN-MessageFee-Standard,,Standard,VN,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
5B37GVKCCJZX4FAS,JRTCKXETXF,5B37GVKCCJZX4FAS.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to El Salvador,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SV-MessageFee-Standard,,Standard,SV,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
5FZENNGF5TECYAQP,JRTCKXETXF,5FZENNGF5TECYAQP.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Svalbard and Jan Mayen Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SJ-MessageFee-Standard,,Standard,SJ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
5JUGPDEWZF3RP49Q,JRTCKXETXF,5JUGPDEWZF3RP49Q.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Macedonia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MK-MessageFee-Standard,,Standard,MK,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
5JZPEZN4BFAUUC9S,JRTCKXETXF,5JZPEZN4BFAUUC9S.JRTCKXETXF.6YS6EN2CT7,OnDemand,Monthly APNS Push Message Delivery Attempts in US East (N. Virginia),2025-05-01,0,Inf,Messages,0.0000010000,USD,WCDKDV78SZ5Y2F6M,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,MobilePushDelivery-New,Monthly Mobile Push Deliveries,USE1-DeliveryAttempts_APNS,,,,,,Apple Push Notification Messages,us-east-1,AWS End User Messaging
5KYQNDQ8TP9FYZUP,JRTCKXETXF,5KYQNDQ8TP9FYZUP.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Thailand,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TH-MessageFee-Standard,,Standard,TH,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
5Q2S5D5C3F6EXWRG,JRTCKXETXF,5Q2S5D5C3F6EXWRG.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Niger,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-NE-MessageFee-Standard,,Standard,NE,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
5QU4543VY5KXT7ZR,JRTCKXETXF,5QU4543VY5KXT7ZR.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Philippines,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-PH-MessageFee-Standard,,Standard,PH,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
5RXXY7CAEUEUQZN2,JRTCKXETXF,5RXXY7CAEUEUQZN2.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Tunisia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TN-MessageFee-Standard,,Standard,TN,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
62TAJ6FVADDGUHWT,JRTCKXETXF,62TAJ6FVADDGUHWT.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to French Polynesia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-PF-MessageFee-Standard,,Standard,PF,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
63CSCB3U7QNHJVV5,JRTCKXETXF,63CSCB3U7QNHJVV5.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Bulgaria,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BG-MessageFee-Standard,,Standard,BG,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
659BDV9ZBC4Y22XE,JRTCKXETXF,659BDV9ZBC4Y22XE.JRTCKXETXF.RRH5GFDVRN,OnDemand,Monthly Targeted Audience Price,2025-05-01,0,5000,Users,0.0000000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,TargetedAudience,Monthly Targeted Audience Price,Pinpoint_MonthlyTargetedAudience,,,,,,Monthly Targeted Audience,us-east-1,AWS End User Messaging
659BDV9ZBC4Y22XE,JRTCKXETXF,659BDV9ZBC4Y22XE.JRTCKXETXF.YKYQ4272N3,OnDemand,Monthly Targeted Audience Price,2025-05-01,5000,Inf,Users,0.0012000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,TargetedAudience,Monthly Targeted Audience Price,Pinpoint_MonthlyTargetedAudience,,,,,,Monthly Targeted Audience,us-east-1,AWS End User Messaging
695RU2AY6CBHC4TG,JRTCKXETXF,695RU2AY6CBHC4TG.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Serbia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-RS-MessageFee-Standard,,Standard,RS,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
69U4QNSSKA37BT7T,JRTCKXETXF,69U4QNSSKA37BT7T.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Uzbekistan,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-UZ-MessageFee-Standard,,Standard,UZ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
6CVQSZJVB7ZTCPYR,JRTCKXETXF,6CVQSZJVB7ZTCPYR.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Bouvet Island,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BV-MessageFee-Standard,,Standard,BV,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
6D7K8WS928BVTQVE,JRTCKXETXF,6D7K8WS928BVTQVE.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Antigua and Barbuda,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AG-MessageFee-Standard,,Standard,AG,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
6DBVB5UJ7ABGJ7YZ,JRTCKXETXF,6DBVB5UJ7ABGJ7YZ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Anguilla,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AI-MessageFee-Standard,,Standard,AI,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
6GYWTBXT4KPKTH8T,JRTCKXETXF,6GYWTBXT4KPKTH8T.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Luxembourg,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-LU-MessageFee-Standard,,Standard,LU,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
6NPB7VQ22M9TWESQ,JRTCKXETXF,6NPB7VQ22M9TWESQ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Madagascar,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MG-MessageFee-Standard,,Standard,MG,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
6PKTTG6RZGMCZK25,JRTCKXETXF,6PKTTG6RZGMCZK25.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Cape Verde,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CV-MessageFee-Standard,,Standard,CV,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
6Q3P66EY4MNMY5Z7,JRTCKXETXF,6Q3P66EY4MNMY5Z7.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Bahrain,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BH-MessageFee-Standard,,Standard,BH,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
6YP8JZJ8T7C5ABEE,JRTCKXETXF,6YP8JZJ8T7C5ABEE.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Armenia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AM-MessageFee-Standard,,Standard,AM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
797CSFR9TWRKP5W8,JRTCKXETXF,797CSFR9TWRKP5W8.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Papua New Guinea,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-PG-MessageFee-Standard,,Standard,PG,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
79CRMS4BZ4GZQ2H5,JRTCKXETXF,79CRMS4BZ4GZQ2H5.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Bolivia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BO-MessageFee-Standard,,Standard,BO,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
7BD3AVGYSZ8PHCZN,JRTCKXETXF,7BD3AVGYSZ8PHCZN.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Nigeria,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-NG-MessageFee-Standard,,Standard,NG,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
7C5JHQ7MJAPT57CE,JRTCKXETXF,7C5JHQ7MJAPT57CE.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Latvia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-LV-MessageFee-Standard,,Standard,LV,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
7G8RW6NRYAEGPEM6,JRTCKXETXF,7G8RW6NRYAEGPEM6.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Poland,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-PL-MessageFee-Standard,,Standard,PL,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
7GRAGE65QHVS5BYZ,JRTCKXETXF,7GRAGE65QHVS5BYZ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Denmark,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-DK-MessageFee-Standard,,Standard,DK,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
